date,disp
2015-12-24 06:00:00,2.983
2015-12-24 07:00:00,3.5580000000000003
2015-12-24 08:00:00,3.898
2015-12-24 09:00:00,4.25
2015-12-24 10:00:00,4.553
2015-12-24 11:00:00,4.599
2015-12-24 12:00:00,4.469
2015-12-24 13:00:00,4.439
2015-12-24 14:00:00,4.322
2015-12-24 15:00:00,4.19
2015-12-24 16:00:00,4.198
2015-12-24 17:00:00,3.931
2015-12-24 18:00:00,3.303
2015-12-24 19:00:00,3.008
2015-12-24 20:00:00,2.829
2015-12-24 21:00:00,2.738
2015-12-24 22:00:00,2.66
2015-12-24 23:00:00,2.42
2015-12-25 00:00:00,2.227
2015-12-25 01:00:00,2.119
2015-12-25 02:00:00,2.115
2015-12-25 03:00:00,2.106
2015-12-25 04:00:00,2.186
2015-12-25 05:00:00,2.307
2015-12-25 06:00:00,2.914
2015-12-25 07:00:00,3.184
2015-12-25 08:00:00,3.323
2015-12-25 09:00:00,3.5500000000000003
2015-12-25 10:00:00,3.583
2015-12-25 11:00:00,3.63
2015-12-25 12:00:00,3.555
2015-12-25 13:00:00,3.415
2015-12-25 14:00:00,3.494
2015-12-25 15:00:00,3.802
2015-12-25 16:00:00,4.001
2015-12-25 17:00:00,4.024
2015-12-25 18:00:00,4.064
2015-12-25 19:00:00,3.964
2015-12-25 20:00:00,3.724
2015-12-25 21:00:00,3.5660000000000003
2015-12-25 22:00:00,3.253
2015-12-25 23:00:00,2.9
2015-12-26 00:00:00,2.656
2015-12-26 01:00:00,2.614
2015-12-26 02:00:00,2.602
2015-12-26 03:00:00,2.6
2015-12-26 04:00:00,2.6270000000000002
2015-12-26 05:00:00,2.66
2015-12-26 06:00:00,2.928
2015-12-26 07:00:00,3.455
2015-12-26 08:00:00,3.966
2015-12-26 09:00:00,4.17
2015-12-26 10:00:00,4.609
2015-12-26 11:00:00,4.69
2015-12-26 12:00:00,4.751
2015-12-26 13:00:00,4.874
2015-12-26 14:00:00,5.006
2015-12-26 15:00:00,5.558
2015-12-26 16:00:00,6.1690000000000005
2015-12-26 17:00:00,6.458
2015-12-26 18:00:00,6.394
2015-12-26 19:00:00,6.131
2015-12-26 20:00:00,5.831
2015-12-26 21:00:00,5.277
2015-12-26 22:00:00,4.799
2015-12-26 23:00:00,4.015
2015-12-27 00:00:00,3.439
2015-12-27 01:00:00,3.251
2015-12-27 02:00:00,3.263
2015-12-27 03:00:00,3.283
2015-12-27 04:00:00,3.353
2015-12-27 05:00:00,3.619
2015-12-27 06:00:00,3.943
2015-12-27 07:00:00,4.188
2015-12-27 08:00:00,4.7090000000000005
2015-12-27 09:00:00,5.265
2015-12-27 10:00:00,5.984
2015-12-27 11:00:00,6.205
2015-12-27 12:00:00,6.287
2015-12-27 13:00:00,6.461
2015-12-27 14:00:00,6.558
2015-12-27 15:00:00,7.196
2015-12-27 16:00:00,7.933
2015-12-27 17:00:00,8.248
2015-12-27 18:00:00,8.237
2015-12-27 19:00:00,8.188
2015-12-27 20:00:00,7.8660000000000005
2015-12-27 21:00:00,7.593
2015-12-27 22:00:00,6.998
2015-12-27 23:00:00,6.085
2015-12-28 00:00:00,5.029
2015-12-28 01:00:00,4.744
2015-12-28 02:00:00,4.742
2015-12-28 03:00:00,4.71
2015-12-28 04:00:00,5.2250000000000005
2015-12-28 05:00:00,6.321
2015-12-28 06:00:00,8.136000000000001
2015-12-28 07:00:00,9.489
2015-12-28 08:00:00,10.331
2015-12-28 09:00:00,10.753
2015-12-28 10:00:00,10.807
2015-12-28 11:00:00,10.733
2015-12-28 12:00:00,10.611
2015-12-28 13:00:00,10.548
2015-12-28 14:00:00,10.401
2015-12-28 15:00:00,10.859
2015-12-28 16:00:00,10.884
2015-12-28 17:00:00,10.8
2015-12-28 18:00:00,9.864
2015-12-28 19:00:00,9.306000000000001
2015-12-28 20:00:00,8.592
2015-12-28 21:00:00,7.871
2015-12-28 22:00:00,7.247
2015-12-28 23:00:00,6.316
2015-12-29 00:00:00,5.007
2015-12-29 01:00:00,4.6930000000000005
2015-12-29 02:00:00,4.521
2015-12-29 03:00:00,4.409
2015-12-29 04:00:00,4.453
2015-12-29 05:00:00,5.063
2015-12-29 06:00:00,6.38
2015-12-29 07:00:00,7.695
2015-12-29 08:00:00,8.342
2015-12-29 09:00:00,8.451
2015-12-29 10:00:00,8.601
2015-12-29 11:00:00,8.504
2015-12-29 12:00:00,7.99
2015-12-29 13:00:00,8.043000000000001
2015-12-29 14:00:00,8.1
2015-12-29 15:00:00,8.333
2015-12-29 16:00:00,8.544
2015-12-29 17:00:00,8.545
2015-12-29 18:00:00,8.384
2015-12-29 19:00:00,7.884
2015-12-29 20:00:00,7.377
2015-12-29 21:00:00,6.914
2015-12-29 22:00:00,6.269
2015-12-29 23:00:00,5.579
2015-12-30 00:00:00,4.6080000000000005
2015-12-30 01:00:00,4.275
2015-12-30 02:00:00,4.246
2015-12-30 03:00:00,4.237
2015-12-30 04:00:00,4.606
2015-12-30 05:00:00,5.396
2015-12-30 06:00:00,6.9270000000000005
2015-12-30 07:00:00,8.164
2015-12-30 08:00:00,8.641
2015-12-30 09:00:00,8.782
2015-12-30 10:00:00,8.799
2015-12-30 11:00:00,8.815
2015-12-30 12:00:00,8.724
2015-12-30 13:00:00,8.759
2015-12-30 14:00:00,8.784
2015-12-30 15:00:00,8.934000000000001
2015-12-30 16:00:00,8.906
2015-12-30 17:00:00,8.832
2015-12-30 18:00:00,8.531
2015-12-30 19:00:00,8.073
2015-12-30 20:00:00,7.708
2015-12-30 21:00:00,7.111
2015-12-30 22:00:00,6.49
2015-12-30 23:00:00,5.674
2015-12-31 00:00:00,4.159
2015-12-31 01:00:00,3.6990000000000003
2015-12-31 02:00:00,3.572
2015-12-31 03:00:00,3.471
2015-12-31 04:00:00,3.484
2015-12-31 05:00:00,3.759
2015-12-31 06:00:00,4.487
2015-12-31 07:00:00,5.545
2015-12-31 08:00:00,6.5920000000000005
2015-12-31 09:00:00,7.378
2015-12-31 10:00:00,7.812
2015-12-31 11:00:00,8.040000000000001
2015-12-31 12:00:00,8.15
2015-12-31 13:00:00,8.188
2015-12-31 14:00:00,8.423
2015-12-31 15:00:00,8.639
2015-12-31 16:00:00,8.914
2015-12-31 17:00:00,8.950000000000001
2015-12-31 18:00:00,8.6
2015-12-31 19:00:00,8.317
2015-12-31 20:00:00,7.924
2015-12-31 21:00:00,7.529
2015-12-31 22:00:00,7.204
2015-12-31 23:00:00,7.042
2016-01-01 00:00:00,5.461
2016-01-01 01:00:00,5.102
2016-01-01 02:00:00,4.981
2016-01-01 03:00:00,4.964
2016-01-01 04:00:00,4.957
2016-01-01 05:00:00,5.174
2016-01-01 06:00:00,5.8660000000000005
2016-01-01 07:00:00,6.804
2016-01-01 08:00:00,7.8180000000000005
2016-01-01 09:00:00,8.006
2016-01-01 10:00:00,8.5
2016-01-01 11:00:00,8.771
2016-01-01 12:00:00,9.015
2016-01-01 13:00:00,9.065
2016-01-01 14:00:00,9.368
2016-01-01 15:00:00,9.967
2016-01-01 16:00:00,10.34
2016-01-01 17:00:00,10.433
2016-01-01 18:00:00,10.313
2016-01-01 19:00:00,10.025
2016-01-01 20:00:00,9.448
2016-01-01 21:00:00,9.232
2016-01-01 22:00:00,8.553
2016-01-01 23:00:00,7.7540000000000004
2016-01-02 00:00:00,5.872
2016-01-02 01:00:00,5.496
2016-01-02 02:00:00,5.461
2016-01-02 03:00:00,5.432
2016-01-02 04:00:00,5.827
2016-01-02 05:00:00,6.836
2016-01-02 06:00:00,9.516
2016-01-02 07:00:00,11.033
2016-01-02 08:00:00,11.629
2016-01-02 09:00:00,11.436
2016-01-02 10:00:00,11.202
2016-01-02 11:00:00,10.745000000000001
2016-01-02 12:00:00,10.485
2016-01-02 13:00:00,10.31
2016-01-02 14:00:00,10.291
2016-01-02 15:00:00,10.335
2016-01-02 16:00:00,10.786
2016-01-02 17:00:00,10.868
2016-01-02 18:00:00,10.72
2016-01-02 19:00:00,10.259
2016-01-02 20:00:00,9.5
2016-01-02 21:00:00,8.751
2016-01-02 22:00:00,8.113
2016-01-02 23:00:00,7.214
2016-01-03 00:00:00,7.889
2016-01-03 01:00:00,7.65
2016-01-03 02:00:00,7.648000000000001
2016-01-03 03:00:00,7.82
2016-01-03 04:00:00,8.062
2016-01-03 05:00:00,8.625
2016-01-03 06:00:00,11.035
2016-01-03 07:00:00,12.462
2016-01-03 08:00:00,12.625
2016-01-03 09:00:00,12.553
2016-01-03 10:00:00,12.303
2016-01-03 11:00:00,11.988
2016-01-03 12:00:00,12.015
2016-01-03 13:00:00,11.859
2016-01-03 14:00:00,11.703
2016-01-03 15:00:00,11.696
2016-01-03 16:00:00,11.725
2016-01-03 17:00:00,11.564
2016-01-03 18:00:00,11.629
2016-01-03 19:00:00,11.298
2016-01-03 20:00:00,10.904
2016-01-03 21:00:00,10.3
2016-01-03 22:00:00,9.346
2016-01-03 23:00:00,7.942
2016-01-04 00:00:00,6.182
2016-01-04 01:00:00,5.755
2016-01-04 02:00:00,5.649
2016-01-04 03:00:00,5.9510000000000005
2016-01-04 04:00:00,6.229
2016-01-04 05:00:00,6.795
2016-01-04 06:00:00,8.58
2016-01-04 07:00:00,10.698
2016-01-04 08:00:00,11.426
2016-01-04 09:00:00,11.402000000000001
2016-01-04 10:00:00,11.337
2016-01-04 11:00:00,11.19
2016-01-04 12:00:00,10.731
2016-01-04 13:00:00,10.232000000000001
2016-01-04 14:00:00,10.254
2016-01-04 15:00:00,9.751
2016-01-04 16:00:00,9.763
2016-01-04 17:00:00,9.982000000000001
2016-01-04 18:00:00,9.978
2016-01-04 19:00:00,10.009
2016-01-04 20:00:00,9.911
2016-01-04 21:00:00,9.574
2016-01-04 22:00:00,8.873
2016-01-04 23:00:00,8.062
2016-01-05 00:00:00,5.751
2016-01-05 01:00:00,5.246
2016-01-05 02:00:00,5.123
2016-01-05 03:00:00,5.098
2016-01-05 04:00:00,5.142
2016-01-05 05:00:00,5.287
2016-01-05 06:00:00,5.633
2016-01-05 07:00:00,6.0360000000000005
2016-01-05 08:00:00,6.785
2016-01-05 09:00:00,7.3020000000000005
2016-01-05 10:00:00,7.587
2016-01-05 11:00:00,7.672000000000001
2016-01-05 12:00:00,7.546
2016-01-05 13:00:00,7.405
2016-01-05 14:00:00,7.2540000000000004
2016-01-05 15:00:00,7.1610000000000005
2016-01-05 16:00:00,7.094
2016-01-05 17:00:00,7.204
2016-01-05 18:00:00,7.554
2016-01-05 19:00:00,8.313
2016-01-05 20:00:00,8.728
2016-01-05 21:00:00,9.084
2016-01-05 22:00:00,8.832
2016-01-05 23:00:00,7.6770000000000005
2016-01-06 00:00:00,5.666
2016-01-06 01:00:00,5.383
2016-01-06 02:00:00,5.256
2016-01-06 03:00:00,5.207
2016-01-06 04:00:00,5.194
2016-01-06 05:00:00,5.541
2016-01-06 06:00:00,7.688
2016-01-06 07:00:00,9.676
2016-01-06 08:00:00,10.319
2016-01-06 09:00:00,10.425
2016-01-06 10:00:00,10.252
2016-01-06 11:00:00,10.099
2016-01-06 12:00:00,9.931000000000001
2016-01-06 13:00:00,9.768
2016-01-06 14:00:00,9.515
2016-01-06 15:00:00,9.156
2016-01-06 16:00:00,9.042
2016-01-06 17:00:00,9.354000000000001
2016-01-06 18:00:00,9.482
2016-01-06 19:00:00,9.393
2016-01-06 20:00:00,9.201
2016-01-06 21:00:00,8.623
2016-01-06 22:00:00,8.337
2016-01-06 23:00:00,7.332
2016-01-07 00:00:00,3.515
2016-01-07 01:00:00,3.451
2016-01-07 02:00:00,3.399
2016-01-07 03:00:00,3.4
2016-01-07 04:00:00,3.244
2016-01-07 05:00:00,3.571
2016-01-07 06:00:00,6.04
2016-01-07 07:00:00,8.144
2016-01-07 08:00:00,8.437
2016-01-07 09:00:00,8.472
2016-01-07 10:00:00,8.413
2016-01-07 11:00:00,8.144
2016-01-07 12:00:00,7.897
2016-01-07 13:00:00,7.6610000000000005
2016-01-07 14:00:00,7.2250000000000005
2016-01-07 15:00:00,6.827
2016-01-07 16:00:00,6.705
2016-01-07 17:00:00,6.607
2016-01-07 18:00:00,6.768
2016-01-07 19:00:00,6.735
2016-01-07 20:00:00,5.775
2016-01-07 21:00:00,5.032
2016-01-07 22:00:00,4.705
2016-01-07 23:00:00,4.15
2016-01-08 00:00:00,2.367
2016-01-08 01:00:00,2.239
2016-01-08 02:00:00,2.207
2016-01-08 03:00:00,2.233
2016-01-08 04:00:00,2.2960000000000003
2016-01-08 05:00:00,2.462
2016-01-08 06:00:00,4.164
2016-01-08 07:00:00,6.085
2016-01-08 08:00:00,6.998
2016-01-08 09:00:00,6.828
2016-01-08 10:00:00,6.463
2016-01-08 11:00:00,6.1930000000000005
2016-01-08 12:00:00,5.97
2016-01-08 13:00:00,5.6690000000000005
2016-01-08 14:00:00,5.227
2016-01-08 15:00:00,5.083
2016-01-08 16:00:00,5.0680000000000005
2016-01-08 17:00:00,5.956
2016-01-08 18:00:00,6.416
2016-01-08 19:00:00,6.174
2016-01-08 20:00:00,5.668
2016-01-08 21:00:00,5.541
2016-01-08 22:00:00,5.195
2016-01-08 23:00:00,4.125
2016-01-09 00:00:00,3.1670000000000003
2016-01-09 01:00:00,3.003
2016-01-09 02:00:00,2.971
2016-01-09 03:00:00,2.99
2016-01-09 04:00:00,3.093
2016-01-09 05:00:00,4.168
2016-01-09 06:00:00,6.577
2016-01-09 07:00:00,8.573
2016-01-09 08:00:00,9.318
2016-01-09 09:00:00,9.272
2016-01-09 10:00:00,8.793000000000001
2016-01-09 11:00:00,8.209
2016-01-09 12:00:00,7.178
2016-01-09 13:00:00,7.064
2016-01-09 14:00:00,6.75
2016-01-09 15:00:00,6.69
2016-01-09 16:00:00,6.7330000000000005
2016-01-09 17:00:00,7.857
2016-01-09 18:00:00,8.506
2016-01-09 19:00:00,8.532
2016-01-09 20:00:00,8.176
2016-01-09 21:00:00,7.485
2016-01-09 22:00:00,5.9
2016-01-09 23:00:00,5.032
2016-01-10 00:00:00,2.153
2016-01-10 01:00:00,2.089
2016-01-10 02:00:00,2.072
2016-01-10 03:00:00,2.05
2016-01-10 04:00:00,2.052
2016-01-10 05:00:00,2.088
2016-01-10 06:00:00,2.49
2016-01-10 07:00:00,3.253
2016-01-10 08:00:00,3.94
2016-01-10 09:00:00,4.542
2016-01-10 10:00:00,4.968
2016-01-10 11:00:00,4.877
2016-01-10 12:00:00,4.729
2016-01-10 13:00:00,4.6450000000000005
2016-01-10 14:00:00,4.601
2016-01-10 15:00:00,4.59
2016-01-10 16:00:00,4.86
2016-01-10 17:00:00,5.368
2016-01-10 18:00:00,5.981
2016-01-10 19:00:00,6.2620000000000005
2016-01-10 20:00:00,6.119
2016-01-10 21:00:00,5.389
2016-01-10 22:00:00,4.727
2016-01-10 23:00:00,4.18
2016-01-11 00:00:00,3.236
2016-01-11 01:00:00,2.969
2016-01-11 02:00:00,2.9130000000000003
2016-01-11 03:00:00,2.995
2016-01-11 04:00:00,3.145
2016-01-11 05:00:00,4.024
2016-01-11 06:00:00,5.909
2016-01-11 07:00:00,7.578
2016-01-11 08:00:00,7.775
2016-01-11 09:00:00,7.611
2016-01-11 10:00:00,7.239
2016-01-11 11:00:00,7.051
2016-01-11 12:00:00,7.008
2016-01-11 13:00:00,6.815
2016-01-11 14:00:00,6.7090000000000005
2016-01-11 15:00:00,6.953
2016-01-11 16:00:00,7.426
2016-01-11 17:00:00,8.062
2016-01-11 18:00:00,8.154
2016-01-11 19:00:00,6.872
2016-01-11 20:00:00,5.297
2016-01-11 21:00:00,4.324
2016-01-11 22:00:00,3.74
2016-01-11 23:00:00,3.443
2016-01-12 00:00:00,2.966
2016-01-12 01:00:00,2.853
2016-01-12 02:00:00,2.86
2016-01-12 03:00:00,2.926
2016-01-12 04:00:00,3.1390000000000002
2016-01-12 05:00:00,4.094
2016-01-12 06:00:00,6.368
2016-01-12 07:00:00,8.64
2016-01-12 08:00:00,9.388
2016-01-12 09:00:00,8.666
2016-01-12 10:00:00,8.058
2016-01-12 11:00:00,8.103
2016-01-12 12:00:00,8.278
2016-01-12 13:00:00,8.271
2016-01-12 14:00:00,8.245000000000001
2016-01-12 15:00:00,8.759
2016-01-12 16:00:00,8.996
2016-01-12 17:00:00,8.844
2016-01-12 18:00:00,7.9750000000000005
2016-01-12 19:00:00,6.3740000000000006
2016-01-12 20:00:00,5.402
2016-01-12 21:00:00,4.562
2016-01-12 22:00:00,3.868
2016-01-12 23:00:00,3.399
2016-01-13 00:00:00,7.226
2016-01-13 01:00:00,6.679
2016-01-13 02:00:00,6.406
2016-01-13 03:00:00,6.2170000000000005
2016-01-13 04:00:00,6.445
2016-01-13 05:00:00,7.384
2016-01-13 06:00:00,10.038
2016-01-13 07:00:00,11.489
2016-01-13 08:00:00,11.795
2016-01-13 09:00:00,11.776
2016-01-13 10:00:00,11.964
2016-01-13 11:00:00,11.873000000000001
2016-01-13 12:00:00,11.819
2016-01-13 13:00:00,11.579
2016-01-13 14:00:00,11.562
2016-01-13 15:00:00,11.937
2016-01-13 16:00:00,11.988
2016-01-13 17:00:00,11.761000000000001
2016-01-13 18:00:00,11.608
2016-01-13 19:00:00,11.466000000000001
2016-01-13 20:00:00,11.158
2016-01-13 21:00:00,10.983
2016-01-13 22:00:00,10.445
2016-01-13 23:00:00,9.463000000000001
2016-01-14 00:00:00,7.8100000000000005
2016-01-14 01:00:00,7.206
2016-01-14 02:00:00,6.979
2016-01-14 03:00:00,6.93
2016-01-14 04:00:00,7.227
2016-01-14 05:00:00,8.671
2016-01-14 06:00:00,10.992
2016-01-14 07:00:00,11.863
2016-01-14 08:00:00,11.790000000000001
2016-01-14 09:00:00,11.587
2016-01-14 10:00:00,11.799
2016-01-14 11:00:00,12.025
2016-01-14 12:00:00,11.822000000000001
2016-01-14 13:00:00,11.797
2016-01-14 14:00:00,11.790000000000001
2016-01-14 15:00:00,11.747
2016-01-14 16:00:00,11.787
2016-01-14 17:00:00,11.773
2016-01-14 18:00:00,11.77
2016-01-14 19:00:00,11.716000000000001
2016-01-14 20:00:00,11.469
2016-01-14 21:00:00,11.28
2016-01-14 22:00:00,10.615
2016-01-14 23:00:00,9.447000000000001
2016-01-15 00:00:00,8.069
2016-01-15 01:00:00,7.55
2016-01-15 02:00:00,7.3100000000000005
2016-01-15 03:00:00,7.255
2016-01-15 04:00:00,7.3420000000000005
2016-01-15 05:00:00,8.416
2016-01-15 06:00:00,10.68
2016-01-15 07:00:00,11.67
2016-01-15 08:00:00,11.794
2016-01-15 09:00:00,11.832
2016-01-15 10:00:00,12.429
2016-01-15 11:00:00,11.861
2016-01-15 12:00:00,11.837
2016-01-15 13:00:00,11.804
2016-01-15 14:00:00,11.774000000000001
2016-01-15 15:00:00,11.827
2016-01-15 16:00:00,11.916
2016-01-15 17:00:00,11.709
2016-01-15 18:00:00,11.65
2016-01-15 19:00:00,11.575000000000001
2016-01-15 20:00:00,11.302
2016-01-15 21:00:00,11.104000000000001
2016-01-15 22:00:00,10.652000000000001
2016-01-15 23:00:00,9.778
2016-01-16 00:00:00,8.191
2016-01-16 01:00:00,7.7170000000000005
2016-01-16 02:00:00,7.4350000000000005
2016-01-16 03:00:00,7.174
2016-01-16 04:00:00,7.189
2016-01-16 05:00:00,7.591
2016-01-16 06:00:00,8.889
2016-01-16 07:00:00,9.931000000000001
2016-01-16 08:00:00,10.61
2016-01-16 09:00:00,10.883000000000001
2016-01-16 10:00:00,11.116
2016-01-16 11:00:00,11.101
2016-01-16 12:00:00,10.919
2016-01-16 13:00:00,10.74
2016-01-16 14:00:00,10.726
2016-01-16 15:00:00,10.727
2016-01-16 16:00:00,10.869
2016-01-16 17:00:00,10.9
2016-01-16 18:00:00,10.827
2016-01-16 19:00:00,10.637
2016-01-16 20:00:00,10.372
2016-01-16 21:00:00,10.033
2016-01-16 22:00:00,9.546
2016-01-16 23:00:00,8.785
2016-01-17 00:00:00,6.964
2016-01-17 01:00:00,6.354
2016-01-17 02:00:00,6.32
2016-01-17 03:00:00,6.2090000000000005
2016-01-17 04:00:00,6.248
2016-01-17 05:00:00,6.37
2016-01-17 06:00:00,6.847
2016-01-17 07:00:00,8.008000000000001
2016-01-17 08:00:00,9.6
2016-01-17 09:00:00,10.102
2016-01-17 10:00:00,10.6
2016-01-17 11:00:00,10.836
2016-01-17 12:00:00,10.803
2016-01-17 13:00:00,10.854000000000001
2016-01-17 14:00:00,10.903
2016-01-17 15:00:00,11.035
2016-01-17 16:00:00,11.278
2016-01-17 17:00:00,11.326
2016-01-17 18:00:00,11.244
2016-01-17 19:00:00,11.183
2016-01-17 20:00:00,11.13
2016-01-17 21:00:00,10.902000000000001
2016-01-17 22:00:00,10.402000000000001
2016-01-17 23:00:00,9.333
2016-01-18 00:00:00,7.939
2016-01-18 01:00:00,7.418
2016-01-18 02:00:00,7.2940000000000005
2016-01-18 03:00:00,7.269
2016-01-18 04:00:00,7.382000000000001
2016-01-18 05:00:00,7.996
2016-01-18 06:00:00,10.71
2016-01-18 07:00:00,11.950000000000001
2016-01-18 08:00:00,12.199
2016-01-18 09:00:00,12.218
2016-01-18 10:00:00,12.351
2016-01-18 11:00:00,12.349
2016-01-18 12:00:00,12.188
2016-01-18 13:00:00,12.178
2016-01-18 14:00:00,12.154
2016-01-18 15:00:00,12.147
2016-01-18 16:00:00,12.081
2016-01-18 17:00:00,12.122
2016-01-18 18:00:00,12.045
2016-01-18 19:00:00,12.099
2016-01-18 20:00:00,11.878
2016-01-18 21:00:00,11.229000000000001
2016-01-18 22:00:00,10.349
2016-01-18 23:00:00,9.319
2016-01-19 00:00:00,7.769
2016-01-19 01:00:00,7.041
2016-01-19 02:00:00,7.006
2016-01-19 03:00:00,7.064
2016-01-19 04:00:00,7.228
2016-01-19 05:00:00,7.854
2016-01-19 06:00:00,9.858
2016-01-19 07:00:00,11.586
2016-01-19 08:00:00,12.07
2016-01-19 09:00:00,12.109
2016-01-19 10:00:00,12.044
2016-01-19 11:00:00,11.898
2016-01-19 12:00:00,11.893
2016-01-19 13:00:00,11.805
2016-01-19 14:00:00,11.731
2016-01-19 15:00:00,11.78
2016-01-19 16:00:00,11.946
2016-01-19 17:00:00,12.276
2016-01-19 18:00:00,12.068
2016-01-19 19:00:00,11.919
2016-01-19 20:00:00,11.753
2016-01-19 21:00:00,11.23
2016-01-19 22:00:00,10.453
2016-01-19 23:00:00,9.237
2016-01-20 00:00:00,7.722
2016-01-20 01:00:00,7.453
2016-01-20 02:00:00,7.327
2016-01-20 03:00:00,7.207
2016-01-20 04:00:00,7.416
2016-01-20 05:00:00,7.9030000000000005
2016-01-20 06:00:00,10.496
2016-01-20 07:00:00,12.182
2016-01-20 08:00:00,12.456
2016-01-20 09:00:00,12.359
2016-01-20 10:00:00,12.398
2016-01-20 11:00:00,12.357000000000001
2016-01-20 12:00:00,12.258000000000001
2016-01-20 13:00:00,12.232000000000001
2016-01-20 14:00:00,12.17
2016-01-20 15:00:00,12.249
2016-01-20 16:00:00,12.375
2016-01-20 17:00:00,12.424
2016-01-20 18:00:00,12.431000000000001
2016-01-20 19:00:00,12.381
2016-01-20 20:00:00,12.164
2016-01-20 21:00:00,11.394
2016-01-20 22:00:00,10.627
2016-01-20 23:00:00,8.834
2016-01-21 00:00:00,7.974
2016-01-21 01:00:00,7.728
2016-01-21 02:00:00,7.696
2016-01-21 03:00:00,7.698
2016-01-21 04:00:00,7.763
2016-01-21 05:00:00,8.533
2016-01-21 06:00:00,11.032
2016-01-21 07:00:00,12.231
2016-01-21 08:00:00,12.403
2016-01-21 09:00:00,12.46
2016-01-21 10:00:00,12.365
2016-01-21 11:00:00,12.219
2016-01-21 12:00:00,12.178
2016-01-21 13:00:00,12.128
2016-01-21 14:00:00,11.637
2016-01-21 15:00:00,12.25
2016-01-21 16:00:00,12.502
2016-01-21 17:00:00,12.507
2016-01-21 18:00:00,12.469
2016-01-21 19:00:00,12.442
2016-01-21 20:00:00,12.246
2016-01-21 21:00:00,11.653
2016-01-21 22:00:00,10.572000000000001
2016-01-21 23:00:00,9.283
2016-01-22 00:00:00,7.9990000000000006
2016-01-22 01:00:00,7.898000000000001
2016-01-22 02:00:00,7.803
2016-01-22 03:00:00,7.798
2016-01-22 04:00:00,7.939
2016-01-22 05:00:00,8.446
2016-01-22 06:00:00,10.872
2016-01-22 07:00:00,12.181000000000001
2016-01-22 08:00:00,12.267
2016-01-22 09:00:00,12.385
2016-01-22 10:00:00,12.287
2016-01-22 11:00:00,12.415000000000001
2016-01-22 12:00:00,12.204
2016-01-22 13:00:00,12.05
2016-01-22 14:00:00,12.008000000000001
2016-01-22 15:00:00,12.11
2016-01-22 16:00:00,11.853
2016-01-22 17:00:00,11.788
2016-01-22 18:00:00,11.554
2016-01-22 19:00:00,11.201
2016-01-22 20:00:00,10.78
2016-01-22 21:00:00,9.857
2016-01-22 22:00:00,9.186
2016-01-22 23:00:00,7.833
2016-01-23 00:00:00,6.7330000000000005
2016-01-23 01:00:00,6.446
2016-01-23 02:00:00,6.385
2016-01-23 03:00:00,6.359
2016-01-23 04:00:00,6.347
2016-01-23 05:00:00,6.44
2016-01-23 06:00:00,7.132000000000001
2016-01-23 07:00:00,8.721
2016-01-23 08:00:00,9.559000000000001
2016-01-23 09:00:00,10.557
2016-01-23 10:00:00,11.087
2016-01-23 11:00:00,11.137
2016-01-23 12:00:00,10.917
2016-01-23 13:00:00,10.884
2016-01-23 14:00:00,10.559000000000001
2016-01-23 15:00:00,10.699
2016-01-23 16:00:00,11.249
2016-01-23 17:00:00,11.545
2016-01-23 18:00:00,11.396
2016-01-23 19:00:00,11.049
2016-01-23 20:00:00,10.496
2016-01-23 21:00:00,9.712
2016-01-23 22:00:00,8.921
2016-01-23 23:00:00,7.3950000000000005
2016-01-24 00:00:00,6.356
2016-01-24 01:00:00,5.897
2016-01-24 02:00:00,5.513
2016-01-24 03:00:00,5.442
2016-01-24 04:00:00,5.421
2016-01-24 05:00:00,5.492
2016-01-24 06:00:00,5.766
2016-01-24 07:00:00,6.357
2016-01-24 08:00:00,7.8420000000000005
2016-01-24 09:00:00,9.02
2016-01-24 10:00:00,9.598
2016-01-24 11:00:00,9.811
2016-01-24 12:00:00,9.532
2016-01-24 13:00:00,9.529
2016-01-24 14:00:00,9.474
2016-01-24 15:00:00,9.721
2016-01-24 16:00:00,10.224
2016-01-24 17:00:00,10.714
2016-01-24 18:00:00,10.74
2016-01-24 19:00:00,10.386000000000001
2016-01-24 20:00:00,9.933
2016-01-24 21:00:00,9.324
2016-01-24 22:00:00,8.243
2016-01-24 23:00:00,7.075
2016-01-25 00:00:00,6.418
2016-01-25 01:00:00,6.228
2016-01-25 02:00:00,6.17
2016-01-25 03:00:00,6.242
2016-01-25 04:00:00,6.399
2016-01-25 05:00:00,7.2170000000000005
2016-01-25 06:00:00,9.564
2016-01-25 07:00:00,11.982000000000001
2016-01-25 08:00:00,12.075000000000001
2016-01-25 09:00:00,12.031
2016-01-25 10:00:00,12.023
2016-01-25 11:00:00,11.971
2016-01-25 12:00:00,11.762
2016-01-25 13:00:00,11.874
2016-01-25 14:00:00,11.786
2016-01-25 15:00:00,11.78
2016-01-25 16:00:00,11.621
2016-01-25 17:00:00,11.449
2016-01-25 18:00:00,11.198
2016-01-25 19:00:00,10.83
2016-01-25 20:00:00,10.493
2016-01-25 21:00:00,9.477
2016-01-25 22:00:00,8.094
2016-01-25 23:00:00,6.649
2016-01-26 00:00:00,5.779
2016-01-26 01:00:00,5.38
2016-01-26 02:00:00,5.249
2016-01-26 03:00:00,5.242
2016-01-26 04:00:00,5.412
2016-01-26 05:00:00,5.7780000000000005
2016-01-26 06:00:00,7.44
2016-01-26 07:00:00,9.124
2016-01-26 08:00:00,9.866
