date,disp
2015-12-18 10:00:00,2.3600000000000003
2015-12-18 11:00:00,2.133
2015-12-18 12:00:00,3.594
2015-12-18 13:00:00,3.605
2015-12-18 14:00:00,2.9699999999999998
2015-12-18 15:00:00,2.692
2015-12-18 16:00:00,2.317
2015-12-18 17:00:00,1.081
2015-12-18 18:00:00,1.525
2015-12-18 19:00:00,2.049
2015-12-18 20:00:00,1.6480000000000001
2015-12-18 21:00:00,1.816
2015-12-18 22:00:00,2.505
2015-12-18 23:00:00,1.893
2015-12-19 00:00:00,0.8960000000000001
2015-12-19 01:00:00,0.993
2015-12-19 02:00:00,1.0050000000000001
2015-12-19 03:00:00,0.916
2015-12-19 04:00:00,0.979
2015-12-19 05:00:00,0.9590000000000001
2015-12-19 06:00:00,0.7250000000000001
2015-12-19 07:00:00,0.633
2015-12-19 08:00:00,0.7609999999999999
2015-12-19 09:00:00,0.7789999999999999
2015-12-19 10:00:00,0.7630000000000001
2015-12-19 11:00:00,0.7929999999999999
2015-12-19 12:00:00,0.981
2015-12-19 13:00:00,0.855
2015-12-19 14:00:00,0.908
2015-12-19 15:00:00,1.548
2015-12-19 16:00:00,1.288
2015-12-19 17:00:00,1.018
2015-12-19 18:00:00,1.006
2015-12-19 19:00:00,1.2800000000000002
2015-12-19 20:00:00,0.917
2015-12-19 21:00:00,0.5860000000000001
2015-12-19 22:00:00,0.8690000000000001
2015-12-19 23:00:00,0.7020000000000001
2015-12-20 00:00:00,0.8069999999999999
2015-12-20 01:00:00,0.7390000000000001
2015-12-20 02:00:00,0.801
2015-12-20 03:00:00,0.948
2015-12-20 04:00:00,1.131
2015-12-20 05:00:00,1.196
2015-12-20 06:00:00,1.057
2015-12-20 07:00:00,0.632
2015-12-20 08:00:00,0.8520000000000001
2015-12-20 09:00:00,0.892
2015-12-20 10:00:00,0.9830000000000001
2015-12-20 11:00:00,0.46199999999999997
2015-12-20 12:00:00,0.799
2015-12-20 13:00:00,0.682
2015-12-20 14:00:00,0.64
2015-12-20 15:00:00,0.754
2015-12-20 16:00:00,0.516
2015-12-20 17:00:00,0.42500000000000004
2015-12-20 18:00:00,1.471
2015-12-20 19:00:00,0.5439999999999999
2015-12-20 20:00:00,0.383
2015-12-20 21:00:00,0.512
2015-12-20 22:00:00,0.798
2015-12-20 23:00:00,0.573
2015-12-21 00:00:00,0.7530000000000001
2015-12-21 01:00:00,0.716
2015-12-21 02:00:00,0.802
2015-12-21 03:00:00,0.8010000000000002
2015-12-21 04:00:00,0.7349999999999999
2015-12-21 05:00:00,0.6799999999999999
2015-12-21 06:00:00,0.817
2015-12-21 07:00:00,2.934
2015-12-21 08:00:00,2.46
2015-12-21 09:00:00,2.271
2015-12-21 10:00:00,2.225
2015-12-21 11:00:00,2.374
2015-12-21 12:00:00,2.313
2015-12-21 13:00:00,1.708
2015-12-21 14:00:00,1.928
2015-12-21 15:00:00,1.6780000000000002
2015-12-21 16:00:00,1.5030000000000001
2015-12-21 17:00:00,1.713
2015-12-21 18:00:00,1.7810000000000001
2015-12-21 19:00:00,1.5900000000000003
2015-12-21 20:00:00,0.625
2015-12-21 21:00:00,0.46399999999999997
2015-12-21 22:00:00,0.802
2015-12-21 23:00:00,0.968
2015-12-22 00:00:00,0.794
2015-12-22 01:00:00,0.7669999999999999
2015-12-22 02:00:00,0.75
2015-12-22 03:00:00,0.738
2015-12-22 04:00:00,0.7030000000000001
2015-12-22 05:00:00,0.559
2015-12-22 06:00:00,0.9410000000000001
2015-12-22 07:00:00,3.332
2015-12-22 08:00:00,3.596
2015-12-22 09:00:00,3.1400000000000006
2015-12-22 10:00:00,1.285
2015-12-22 11:00:00,1.006
2015-12-22 12:00:00,1.0170000000000001
2015-12-22 13:00:00,0.8240000000000001
2015-12-22 14:00:00,1.0630000000000002
2015-12-22 15:00:00,0.7909999999999999
2015-12-22 16:00:00,0.911
2015-12-22 17:00:00,1.6520000000000001
2015-12-22 18:00:00,1.844
2015-12-22 19:00:00,1.08
2015-12-22 20:00:00,0.7140000000000001
2015-12-22 21:00:00,0.5609999999999999
2015-12-22 22:00:00,0.722
2015-12-22 23:00:00,1.001
2015-12-23 00:00:00,0.9079999999999999
2015-12-23 01:00:00,0.758
2015-12-23 02:00:00,0.74
2015-12-23 03:00:00,0.593
2015-12-23 04:00:00,0.56
2015-12-23 05:00:00,0.6230000000000001
2015-12-23 06:00:00,0.526
2015-12-23 07:00:00,0.42400000000000004
2015-12-23 08:00:00,0.6789999999999999
2015-12-23 09:00:00,0.762
2015-12-23 10:00:00,0.7110000000000001
2015-12-23 11:00:00,0.677
2015-12-23 12:00:00,0.727
2015-12-23 13:00:00,0.7289999999999999
2015-12-23 14:00:00,0.7530000000000001
2015-12-23 15:00:00,2.1
2015-12-23 16:00:00,1.8920000000000001
2015-12-23 17:00:00,3.664
2015-12-23 18:00:00,5.582
2015-12-23 19:00:00,5.144
2015-12-23 20:00:00,2.205
2015-12-23 21:00:00,1.818
2015-12-23 22:00:00,2.513
2015-12-23 23:00:00,1.717
2015-12-24 00:00:00,1.7229999999999999
2015-12-24 01:00:00,0.7320000000000001
2015-12-24 02:00:00,0.657
2015-12-24 03:00:00,0.644
2015-12-24 04:00:00,0.461
2015-12-24 05:00:00,0.501
2015-12-24 06:00:00,0.36500000000000005
2015-12-24 07:00:00,0.753
2015-12-24 08:00:00,1.8270000000000002
2015-12-24 09:00:00,1.75
2015-12-24 10:00:00,1.6429999999999998
2015-12-24 11:00:00,0.642
2015-12-24 12:00:00,0.6
2015-12-24 13:00:00,0.613
2015-12-24 14:00:00,0.567
2015-12-24 15:00:00,0.5960000000000001
2015-12-24 16:00:00,0.558
2015-12-24 17:00:00,0.398
2015-12-24 18:00:00,0.325
2015-12-24 19:00:00,0.28700000000000003
2015-12-24 20:00:00,0.22199999999999998
2015-12-24 21:00:00,0.17500000000000002
2015-12-24 22:00:00,0.41800000000000004
2015-12-24 23:00:00,0.503
2015-12-25 00:00:00,0.438
2015-12-25 01:00:00,0.6890000000000001
2015-12-25 02:00:00,0.652
2015-12-25 03:00:00,0.664
2015-12-25 04:00:00,0.6910000000000001
2015-12-25 05:00:00,0.686
2015-12-25 06:00:00,0.43100000000000005
2015-12-25 07:00:00,0.48100000000000004
2015-12-25 08:00:00,0.6020000000000001
2015-12-25 09:00:00,0.6960000000000001
2015-12-25 10:00:00,0.635
2015-12-25 11:00:00,0.62
2015-12-25 12:00:00,0.615
2015-12-25 13:00:00,0.5800000000000001
2015-12-25 14:00:00,0.6120000000000001
2015-12-25 15:00:00,0.662
2015-12-25 16:00:00,0.509
2015-12-25 17:00:00,1.058
2015-12-25 18:00:00,1.7150000000000003
2015-12-25 19:00:00,1.7120000000000002
2015-12-25 20:00:00,1.158
2015-12-25 21:00:00,0.212
2015-12-25 22:00:00,0.493
2015-12-25 23:00:00,0.506
2015-12-26 00:00:00,0.469
2015-12-26 01:00:00,0.506
2015-12-26 02:00:00,0.7389999999999999
2015-12-26 03:00:00,0.68
2015-12-26 04:00:00,0.7270000000000001
2015-12-26 05:00:00,0.7749999999999999
2015-12-26 06:00:00,0.639
2015-12-26 07:00:00,0.8049999999999999
2015-12-26 08:00:00,0.8260000000000001
2015-12-26 09:00:00,0.8380000000000001
2015-12-26 10:00:00,0.7469999999999999
2015-12-26 11:00:00,1.082
2015-12-26 12:00:00,0.6990000000000001
2015-12-26 13:00:00,0.937
2015-12-26 14:00:00,0.622
2015-12-26 15:00:00,0.8739999999999999
2015-12-26 16:00:00,0.521
2015-12-26 17:00:00,0.465
2015-12-26 18:00:00,0.789
2015-12-26 19:00:00,0.626
2015-12-26 20:00:00,0.7040000000000001
2015-12-26 21:00:00,0.386
2015-12-26 22:00:00,0.7550000000000001
2015-12-26 23:00:00,0.7160000000000001
2015-12-27 00:00:00,0.5770000000000001
2015-12-27 01:00:00,0.526
2015-12-27 02:00:00,0.8210000000000001
2015-12-27 03:00:00,0.8
2015-12-27 04:00:00,0.837
2015-12-27 05:00:00,0.8340000000000001
2015-12-27 06:00:00,0.7650000000000001
2015-12-27 07:00:00,0.815
2015-12-27 08:00:00,0.7229999999999999
2015-12-27 09:00:00,0.704
2015-12-27 10:00:00,0.7310000000000001
2015-12-27 11:00:00,0.6950000000000001
2015-12-27 12:00:00,0.7130000000000001
2015-12-27 13:00:00,0.687
2015-12-27 14:00:00,0.643
2015-12-27 15:00:00,0.681
2015-12-27 16:00:00,1.358
2015-12-27 17:00:00,3.945
2015-12-27 18:00:00,4.564
2015-12-27 19:00:00,4.272
2015-12-27 20:00:00,4.377000000000001
2015-12-27 21:00:00,3.642
2015-12-27 22:00:00,3.724
2015-12-27 23:00:00,2.972
2015-12-28 00:00:00,2.853
2015-12-28 01:00:00,0.8420000000000001
2015-12-28 02:00:00,0.7010000000000001
2015-12-28 03:00:00,0.7000000000000001
2015-12-28 04:00:00,0.732
2015-12-28 05:00:00,0.8419999999999999
2015-12-28 06:00:00,2.233
2015-12-28 07:00:00,2.8720000000000003
2015-12-28 08:00:00,2.8449999999999998
2015-12-28 09:00:00,3.102
2015-12-28 10:00:00,3.197
2015-12-28 11:00:00,3.269
2015-12-28 12:00:00,3.614
2015-12-28 13:00:00,3.1510000000000002
2015-12-28 14:00:00,3.0500000000000003
2015-12-28 15:00:00,2.7880000000000003
2015-12-28 16:00:00,2.881
2015-12-28 17:00:00,4.301
2015-12-28 18:00:00,3.563
2015-12-28 19:00:00,3.0260000000000002
2015-12-28 20:00:00,2.168
2015-12-28 21:00:00,1.4420000000000002
2015-12-28 22:00:00,1.787
2015-12-28 23:00:00,0.919
2015-12-29 00:00:00,0.831
2015-12-29 01:00:00,0.8049999999999999
2015-12-29 02:00:00,0.853
2015-12-29 03:00:00,0.7830000000000001
2015-12-29 04:00:00,0.7340000000000001
2015-12-29 05:00:00,0.6719999999999999
2015-12-29 06:00:00,0.8200000000000001
2015-12-29 07:00:00,2.132
2015-12-29 08:00:00,3.668
2015-12-29 09:00:00,3.168
2015-12-29 10:00:00,3.775
2015-12-29 11:00:00,3.7310000000000003
2015-12-29 12:00:00,3.258
2015-12-29 13:00:00,3.7190000000000003
2015-12-29 14:00:00,3.417
2015-12-29 15:00:00,3.623
2015-12-29 16:00:00,3.9780000000000006
2015-12-29 17:00:00,4.214
2015-12-29 18:00:00,5.397
2015-12-29 19:00:00,4.824
2015-12-29 20:00:00,4.194
2015-12-29 21:00:00,3.45
2015-12-29 22:00:00,3.7590000000000003
2015-12-29 23:00:00,4.2219999999999995
2015-12-30 00:00:00,2.7760000000000002
2015-12-30 01:00:00,2.116
2015-12-30 02:00:00,1.792
2015-12-30 03:00:00,1.034
2015-12-30 04:00:00,0.976
2015-12-30 05:00:00,0.902
2015-12-30 06:00:00,2.09
2015-12-30 07:00:00,2.226
2015-12-30 08:00:00,3.198
2015-12-30 09:00:00,3.887
2015-12-30 10:00:00,4.117
2015-12-30 11:00:00,4.108
2015-12-30 12:00:00,3.789
2015-12-30 13:00:00,3.433
2015-12-30 14:00:00,3.024
2015-12-30 15:00:00,3.0170000000000003
2015-12-30 16:00:00,3.898
2015-12-30 17:00:00,4.017
2015-12-30 18:00:00,3.782
2015-12-30 19:00:00,2.976
2015-12-30 20:00:00,1.4700000000000002
2015-12-30 21:00:00,0.8819999999999999
2015-12-30 22:00:00,1.058
2015-12-30 23:00:00,1.024
2015-12-31 00:00:00,1.002
2015-12-31 01:00:00,0.9530000000000001
2015-12-31 02:00:00,1.09
2015-12-31 03:00:00,1.18
2015-12-31 04:00:00,1.273
2015-12-31 05:00:00,1.3900000000000001
2015-12-31 06:00:00,1.0870000000000002
2015-12-31 07:00:00,0.921
2015-12-31 08:00:00,1.29
2015-12-31 09:00:00,1.025
2015-12-31 10:00:00,2.949
2015-12-31 11:00:00,2.369
2015-12-31 12:00:00,2.989
2015-12-31 13:00:00,1.8650000000000002
2015-12-31 14:00:00,1.601
2015-12-31 15:00:00,1.5180000000000002
2015-12-31 16:00:00,2.818
2015-12-31 17:00:00,4.119
2015-12-31 18:00:00,3.995
2015-12-31 19:00:00,2.992
2015-12-31 20:00:00,2.146
2015-12-31 21:00:00,1.6260000000000003
2015-12-31 22:00:00,2.352
2015-12-31 23:00:00,2.525
2016-01-01 00:00:00,0.779
2016-01-01 01:00:00,0.687
2016-01-01 02:00:00,0.606
2016-01-01 03:00:00,0.6920000000000001
2016-01-01 04:00:00,0.5740000000000001
2016-01-01 05:00:00,0.644
2016-01-01 06:00:00,0.7709999999999999
2016-01-01 07:00:00,0.7609999999999999
2016-01-01 08:00:00,0.7010000000000001
2016-01-01 09:00:00,0.768
2016-01-01 10:00:00,0.5990000000000001
2016-01-01 11:00:00,0.6950000000000001
2016-01-01 12:00:00,0.8859999999999999
2016-01-01 13:00:00,0.7250000000000001
2016-01-01 14:00:00,0.664
2016-01-01 15:00:00,0.704
2016-01-01 16:00:00,1.108
2016-01-01 17:00:00,1.466
2016-01-01 18:00:00,1.6350000000000002
2016-01-01 19:00:00,1.445
2016-01-01 20:00:00,1.599
2016-01-01 21:00:00,1.3800000000000001
2016-01-01 22:00:00,0.998
2016-01-01 23:00:00,0.87
2016-01-02 00:00:00,0.482
2016-01-02 01:00:00,0.46399999999999997
2016-01-02 02:00:00,0.43
2016-01-02 03:00:00,0.471
2016-01-02 04:00:00,0.575
2016-01-02 05:00:00,0.9560000000000001
2016-01-02 06:00:00,1.002
2016-01-02 07:00:00,1.8199999999999998
2016-01-02 08:00:00,1.4729999999999999
2016-01-02 09:00:00,1.2810000000000001
2016-01-02 10:00:00,1.073
2016-01-02 11:00:00,1.129
2016-01-02 12:00:00,1.819
2016-01-02 13:00:00,1.5730000000000002
2016-01-02 14:00:00,1.173
2016-01-02 15:00:00,1.1500000000000001
2016-01-02 16:00:00,0.9089999999999999
2016-01-02 17:00:00,1.326
2016-01-02 18:00:00,1.437
2016-01-02 19:00:00,0.8759999999999999
2016-01-02 20:00:00,1.0210000000000001
2016-01-02 21:00:00,0.819
2016-01-02 22:00:00,0.971
2016-01-02 23:00:00,0.684
2016-01-03 00:00:00,0.8520000000000001
2016-01-03 01:00:00,0.48500000000000004
2016-01-03 02:00:00,0.6140000000000001
2016-01-03 03:00:00,0.8740000000000001
2016-01-03 04:00:00,0.7649999999999999
2016-01-03 05:00:00,0.722
2016-01-03 06:00:00,1.054
2016-01-03 07:00:00,1.4329999999999998
2016-01-03 08:00:00,1.866
2016-01-03 09:00:00,1.7169999999999999
2016-01-03 10:00:00,1.03
2016-01-03 11:00:00,0.634
2016-01-03 12:00:00,0.734
2016-01-03 13:00:00,0.727
2016-01-03 14:00:00,0.664
2016-01-03 15:00:00,0.624
2016-01-03 16:00:00,0.718
2016-01-03 17:00:00,1.06
2016-01-03 18:00:00,1.597
2016-01-03 19:00:00,1.666
2016-01-03 20:00:00,1.2480000000000002
2016-01-03 21:00:00,1.535
2016-01-03 22:00:00,1.2530000000000001
2016-01-03 23:00:00,0.675
2016-01-04 00:00:00,0.5690000000000001
2016-01-04 01:00:00,0.54
2016-01-04 02:00:00,0.46
2016-01-04 03:00:00,0.521
2016-01-04 04:00:00,0.5780000000000001
2016-01-04 05:00:00,0.734
2016-01-04 06:00:00,1.5
2016-01-04 07:00:00,2.391
2016-01-04 08:00:00,2.617
2016-01-04 09:00:00,2.532
2016-01-04 10:00:00,1.673
2016-01-04 11:00:00,1.104
2016-01-04 12:00:00,1.1709999999999998
2016-01-04 13:00:00,0.889
2016-01-04 14:00:00,0.685
2016-01-04 15:00:00,0.702
2016-01-04 16:00:00,0.7749999999999999
2016-01-04 17:00:00,0.848
2016-01-04 18:00:00,1.4440000000000002
2016-01-04 19:00:00,1.911
2016-01-04 20:00:00,1.8830000000000002
2016-01-04 21:00:00,1.7959999999999998
2016-01-04 22:00:00,1.613
2016-01-04 23:00:00,1.546
2016-01-05 00:00:00,0.847
2016-01-05 01:00:00,0.7430000000000001
2016-01-05 02:00:00,0.8200000000000001
2016-01-05 03:00:00,0.776
2016-01-05 04:00:00,0.802
2016-01-05 05:00:00,0.7480000000000001
2016-01-05 06:00:00,0.7289999999999999
2016-01-05 07:00:00,0.84
2016-01-05 08:00:00,1.0710000000000002
2016-01-05 09:00:00,1.254
2016-01-05 10:00:00,1.2970000000000002
2016-01-05 11:00:00,1.418
2016-01-05 12:00:00,1.133
2016-01-05 13:00:00,1.0010000000000001
2016-01-05 14:00:00,0.981
2016-01-05 15:00:00,0.908
2016-01-05 16:00:00,1.026
2016-01-05 17:00:00,1.05
2016-01-05 18:00:00,1.297
2016-01-05 19:00:00,1.145
2016-01-05 20:00:00,0.9349999999999999
2016-01-05 21:00:00,1.231
2016-01-05 22:00:00,1.532
2016-01-05 23:00:00,1.4280000000000002
2016-01-06 00:00:00,3.3040000000000003
2016-01-06 01:00:00,3.8800000000000003
2016-01-06 02:00:00,3.899
2016-01-06 03:00:00,3.2860000000000005
2016-01-06 04:00:00,3.896
2016-01-06 05:00:00,3.655
2016-01-06 06:00:00,5.186
2016-01-06 07:00:00,5.701
2016-01-06 08:00:00,6.493
2016-01-06 09:00:00,4.901
2016-01-06 10:00:00,4.707
2016-01-06 11:00:00,3.4810000000000003
2016-01-06 12:00:00,3.196
2016-01-06 13:00:00,3.021
2016-01-06 14:00:00,3.5280000000000005
2016-01-06 15:00:00,3.4880000000000004
2016-01-06 16:00:00,3.0709999999999997
2016-01-06 17:00:00,4.272
2016-01-06 18:00:00,4.818
2016-01-06 19:00:00,5.461
2016-01-06 20:00:00,4.824
2016-01-06 21:00:00,4.4510000000000005
2016-01-06 22:00:00,4.172000000000001
2016-01-06 23:00:00,3.7940000000000005
2016-01-07 00:00:00,4.2010000000000005
2016-01-07 01:00:00,3.9859999999999998
2016-01-07 02:00:00,3.832
2016-01-07 03:00:00,3.23
2016-01-07 04:00:00,3.223
2016-01-07 05:00:00,3.3360000000000003
2016-01-07 06:00:00,3.825
2016-01-07 07:00:00,5.256
2016-01-07 08:00:00,5.313
2016-01-07 09:00:00,4.291
2016-01-07 10:00:00,4.332000000000001
2016-01-07 11:00:00,4.577
2016-01-07 12:00:00,3.9770000000000003
2016-01-07 13:00:00,3.513
2016-01-07 14:00:00,3.48
2016-01-07 15:00:00,2.945
2016-01-07 16:00:00,3.464
2016-01-07 17:00:00,4.221
2016-01-07 18:00:00,4.640000000000001
2016-01-07 19:00:00,5.411
2016-01-07 20:00:00,4.752
2016-01-07 21:00:00,4.796
2016-01-07 22:00:00,4.329
2016-01-07 23:00:00,3.239
2016-01-08 00:00:00,2.908
2016-01-08 01:00:00,2.951
2016-01-08 02:00:00,2.822
2016-01-08 03:00:00,2.902
2016-01-08 04:00:00,2.962
2016-01-08 05:00:00,3.2640000000000002
2016-01-08 06:00:00,3.536
2016-01-08 07:00:00,4.138
2016-01-08 08:00:00,4.509
2016-01-08 09:00:00,4.175000000000001
2016-01-08 10:00:00,4.555000000000001
2016-01-08 11:00:00,4.356
2016-01-08 12:00:00,3.887
2016-01-08 13:00:00,3.8400000000000003
2016-01-08 14:00:00,3.004
2016-01-08 15:00:00,3.6960000000000006
2016-01-08 16:00:00,3.402
2016-01-08 17:00:00,3.7030000000000003
2016-01-08 18:00:00,4.837999999999999
2016-01-08 19:00:00,5.162
2016-01-08 20:00:00,5.542999999999999
2016-01-08 21:00:00,5.957
2016-01-08 22:00:00,5.199
2016-01-08 23:00:00,4.44
2016-01-09 00:00:00,1.877
2016-01-09 01:00:00,2.172
2016-01-09 02:00:00,2.068
2016-01-09 03:00:00,1.821
2016-01-09 04:00:00,2.085
2016-01-09 05:00:00,2.1020000000000003
2016-01-09 06:00:00,3.7810000000000006
2016-01-09 07:00:00,3.9930000000000003
2016-01-09 08:00:00,3.582
2016-01-09 09:00:00,4.368
2016-01-09 10:00:00,3.617
2016-01-09 11:00:00,2.992
2016-01-09 12:00:00,2.0540000000000003
2016-01-09 13:00:00,2.248
2016-01-09 14:00:00,2.1290000000000004
2016-01-09 15:00:00,2.349
2016-01-09 16:00:00,2.6609999999999996
2016-01-09 17:00:00,3.4240000000000004
2016-01-09 18:00:00,4.223000000000001
2016-01-09 19:00:00,4.556
2016-01-09 20:00:00,4.602
2016-01-09 21:00:00,4.014
2016-01-09 22:00:00,2.2720000000000002
2016-01-09 23:00:00,2.2380000000000004
2016-01-10 00:00:00,0.6890000000000001
2016-01-10 01:00:00,0.8109999999999999
2016-01-10 02:00:00,0.7570000000000001
2016-01-10 03:00:00,0.8220000000000001
2016-01-10 04:00:00,0.687
2016-01-10 05:00:00,0.704
2016-01-10 06:00:00,0.8059999999999999
2016-01-10 07:00:00,1.171
2016-01-10 08:00:00,1.504
2016-01-10 09:00:00,1.4340000000000002
2016-01-10 10:00:00,1.7970000000000002
2016-01-10 11:00:00,1.417
2016-01-10 12:00:00,0.797
2016-01-10 13:00:00,0.646
2016-01-10 14:00:00,0.854
2016-01-10 15:00:00,0.9289999999999999
2016-01-10 16:00:00,1.4900000000000002
2016-01-10 17:00:00,2.7640000000000002
2016-01-10 18:00:00,4.377
2016-01-10 19:00:00,5.216
2016-01-10 20:00:00,3.7809999999999997
2016-01-10 21:00:00,2.12
2016-01-10 22:00:00,1.931
2016-01-10 23:00:00,1.1320000000000001
2016-01-11 00:00:00,0.9359999999999999
2016-01-11 01:00:00,0.956
2016-01-11 02:00:00,0.849
2016-01-11 03:00:00,0.952
2016-01-11 04:00:00,1.083
2016-01-11 05:00:00,0.891
2016-01-11 06:00:00,0.929
2016-01-11 07:00:00,1.012
2016-01-11 08:00:00,1.077
2016-01-11 09:00:00,0.91
2016-01-11 10:00:00,0.46099999999999997
2016-01-11 11:00:00,0.637
2016-01-11 12:00:00,0.35
2016-01-11 13:00:00,0.334
2016-01-11 14:00:00,0.558
2016-01-11 15:00:00,0.6400000000000001
2016-01-11 16:00:00,0.909
2016-01-11 17:00:00,2.303
2016-01-11 18:00:00,1.9280000000000002
2016-01-11 19:00:00,1.2810000000000001
2016-01-11 20:00:00,1.012
2016-01-11 21:00:00,0.931
2016-01-11 22:00:00,0.894
2016-01-11 23:00:00,0.5700000000000001
2016-01-12 00:00:00,1.0330000000000001
2016-01-12 01:00:00,1.04
2016-01-12 02:00:00,0.746
2016-01-12 03:00:00,0.526
2016-01-12 04:00:00,0.544
2016-01-12 05:00:00,0.77
2016-01-12 06:00:00,0.9920000000000001
2016-01-12 07:00:00,3.0620000000000003
2016-01-12 08:00:00,3.4410000000000003
2016-01-12 09:00:00,3.448
2016-01-12 10:00:00,3.161
2016-01-12 11:00:00,1.8790000000000002
2016-01-12 12:00:00,1.371
2016-01-12 13:00:00,1.763
2016-01-12 14:00:00,2.6050000000000004
2016-01-12 15:00:00,1.814
2016-01-12 16:00:00,2.258
2016-01-12 17:00:00,1.8
2016-01-12 18:00:00,1.439
2016-01-12 19:00:00,1.1429999999999998
2016-01-12 20:00:00,0.8410000000000001
2016-01-12 21:00:00,0.8190000000000001
2016-01-12 22:00:00,0.765
2016-01-12 23:00:00,0.7080000000000001
2016-01-13 00:00:00,1.154
2016-01-13 01:00:00,0.486
2016-01-13 02:00:00,0.8720000000000001
2016-01-13 03:00:00,0.7810000000000001
2016-01-13 04:00:00,0.5780000000000001
2016-01-13 05:00:00,0.822
2016-01-13 06:00:00,0.6330000000000001
2016-01-13 07:00:00,0.6839999999999999
2016-01-13 08:00:00,0.675
2016-01-13 09:00:00,1.1580000000000001
2016-01-13 10:00:00,0.682
2016-01-13 11:00:00,1.133
2016-01-13 12:00:00,0.706
2016-01-13 13:00:00,0.385
2016-01-13 14:00:00,0.3
2016-01-13 15:00:00,0.669
2016-01-13 16:00:00,0.668
2016-01-13 17:00:00,1.401
2016-01-13 18:00:00,1.473
2016-01-13 19:00:00,2.0330000000000004
2016-01-13 20:00:00,1.338
2016-01-13 21:00:00,0.896
2016-01-13 22:00:00,0.5700000000000001
2016-01-13 23:00:00,0.954
2016-01-14 00:00:00,0.663
2016-01-14 01:00:00,0.8109999999999999
2016-01-14 02:00:00,0.634
2016-01-14 03:00:00,0.5850000000000001
2016-01-14 04:00:00,0.752
2016-01-14 05:00:00,0.8260000000000001
2016-01-14 06:00:00,0.8099999999999999
2016-01-14 07:00:00,1.318
2016-01-14 08:00:00,2.051
2016-01-14 09:00:00,1.337
2016-01-14 10:00:00,0.776
2016-01-14 11:00:00,0.5880000000000001
2016-01-14 12:00:00,0.514
2016-01-14 13:00:00,0.5850000000000001
2016-01-14 14:00:00,0.6399999999999999
2016-01-14 15:00:00,1.205
2016-01-14 16:00:00,1.07
2016-01-14 17:00:00,1.216
2016-01-14 18:00:00,1.025
2016-01-14 19:00:00,1.2320000000000002
2016-01-14 20:00:00,1.151
2016-01-14 21:00:00,0.7590000000000001
2016-01-14 22:00:00,0.5730000000000001
2016-01-14 23:00:00,0.507
2016-01-15 00:00:00,0.41500000000000004
2016-01-15 01:00:00,0.5
2016-01-15 02:00:00,0.559
2016-01-15 03:00:00,0.35900000000000004
2016-01-15 04:00:00,0.363
2016-01-15 05:00:00,0.42400000000000004
2016-01-15 06:00:00,0.72
2016-01-15 07:00:00,1.169
2016-01-15 08:00:00,1.591
2016-01-15 09:00:00,3.1700000000000004
2016-01-15 10:00:00,3.265
2016-01-15 11:00:00,2.981
2016-01-15 12:00:00,3.08
2016-01-15 13:00:00,2.565
2016-01-15 14:00:00,1.7970000000000002
2016-01-15 15:00:00,2.007
2016-01-15 16:00:00,1.018
2016-01-15 17:00:00,2.6290000000000004
2016-01-15 18:00:00,3.0390000000000006
2016-01-15 19:00:00,1.3510000000000002
2016-01-15 20:00:00,0.8400000000000001
2016-01-15 21:00:00,0.887
2016-01-15 22:00:00,0.792
2016-01-15 23:00:00,0.8220000000000001
2016-01-16 00:00:00,0.42800000000000005
2016-01-16 01:00:00,0.473
2016-01-16 02:00:00,0.507
2016-01-16 03:00:00,0.521
2016-01-16 04:00:00,0.488
2016-01-16 05:00:00,0.492
2016-01-16 06:00:00,0.5690000000000001
2016-01-16 07:00:00,0.552
2016-01-16 08:00:00,0.367
2016-01-16 09:00:00,0.319
2016-01-16 10:00:00,1.419
2016-01-16 11:00:00,0.93
2016-01-16 12:00:00,0.538
2016-01-16 13:00:00,0.198
2016-01-16 14:00:00,0.429
2016-01-16 15:00:00,0.45699999999999996
2016-01-16 16:00:00,0.5930000000000001
2016-01-16 17:00:00,0.7690000000000001
2016-01-16 18:00:00,1.2670000000000001
2016-01-16 19:00:00,1.0499999999999998
2016-01-16 20:00:00,0.751
2016-01-16 21:00:00,0.43100000000000005
2016-01-16 22:00:00,0.33699999999999997
2016-01-16 23:00:00,0.29800000000000004
2016-01-17 00:00:00,0.37300000000000005
2016-01-17 01:00:00,0.34500000000000003
2016-01-17 02:00:00,0.41300000000000003
2016-01-17 03:00:00,0.46699999999999997
2016-01-17 04:00:00,0.442
2016-01-17 05:00:00,0.434
2016-01-17 06:00:00,0.385
2016-01-17 07:00:00,0.459
2016-01-17 08:00:00,0.403
2016-01-17 09:00:00,0.456
2016-01-17 10:00:00,0.509
2016-01-17 11:00:00,0.627
2016-01-17 12:00:00,0.504
2016-01-17 13:00:00,0.313
2016-01-17 14:00:00,0.343
2016-01-17 15:00:00,0.40900000000000003
2016-01-17 16:00:00,0.562
2016-01-17 17:00:00,0.44799999999999995
2016-01-17 18:00:00,0.649
2016-01-17 19:00:00,0.556
